review_ID,Review,Metadata
1494,Ví dụ câu l ệnh:  cout.setf(ios::showpoint | ios::scientific) ;   sẽ bật các cờ ios::showpoint v à ios::scientific.,LTHDT_PhamVanAt.pdf - Sentence 1494
1495,+ Phương th ức  long cout.unsetf(long f) ;   sẽ tắt các cờ liệt k ê trong f và tr ả về một giá trị long biểu thị các cờ đang bật.,LTHDT_PhamVanAt.pdf - Sentence 1495
1496,Thông th ường giá trị f  được xác định bằng cách tổ hợp các cờ tr ình b ầy trong mục 6.1.,LTHDT_PhamVanAt.pdf - Sentence 1496
1497,Ví dụ câu l ệnh:  cout.unsetf(ios::showpoint | i os::scientific) ;   sẽ tắt các cờ ios::showpoint v à ios::scientific.,LTHDT_PhamVanAt.pdf - Sentence 1497
1498,+ Phương th ức  long cout.flags(long f) ;   có tác d ụng giống nh ư cout.setf(long).,LTHDT_PhamVanAt.pdf - Sentence 1498
1499,Ví d ụ câu lệnh:  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          262                                         tenshi3003@gmail.com  cout.flags(ios::showpoint | ios::scientific) ;   sẽ bật các cờ ios::showpoint v à ios::scientific .,LTHDT_PhamVanAt.pdf - Sentence 1499
1500,+ Phương th ức  long cout.flags() ;   sẽ trả về một giá trị long biểu thị các cờ đang bật.,LTHDT_PhamVanAt.pdf - Sentence 1500
1501,Bài 7.,LTHDT_PhamVanAt.pdf - Sentence 1501
1502,Các b ộ phận định dạng v à các hàm đ ịnh dạng   7.1.,LTHDT_PhamVanAt.pdf - Sentence 1502
1503,Các b ộ phận định dạng (định nghĩa trong <iostream.h>)   Các b ộ phận định dạng gồm:   dec    // như c ờ ios::dec   oct    // như c ờ  ios::oct   hex   // như c ờ  ios::hex   endl   // xu ất ký tự ‘ \n’  (chuy ển dòng)  flush  // đ ẩy dữ liệu ra thiết bị xuất   Chúng có tác d ụng nh ư cờ định dạng nh ưng đư ợc viết nối đuôi trong toán tử xuất n ên tiện sử  dụng h ơn.,LTHDT_PhamVanAt.pdf - Sentence 1503
1504,"Ví dụ xét chương tr ình đơn giản sau:           //CT7_08.CPP   // Bo phan dinh dang   #include <iostream.h>   #include <conio.h>   void main()   {  clrscr();   cout.setf(ios::showbase)   cout << ""ABC"" << endl << hex << 40 << "" "" << 41;   getch();   }  Chương tr ình s ẽ in 2 d òng sau ra màn hình:   ABC   0x28 0x29   7.2.",LTHDT_PhamVanAt.pdf - Sentence 1504
1505,Các hàm đ ịnh dạng (định nghĩa trong <iomanip.h>)   Các hàm đ ịnh dạng gồm:   setw(int n)               // như cout.width(int n)   setpecision(int n)     // như cout.pecision(int n)   setfill(char ch)         // như cout.,LTHDT_PhamVanAt.pdf - Sentence 1505
1506,fill(char ch)       setiosflags(l ong l)    // như cout.setf(long f)   resetiosflags(long l)  // như cout.unsetf(long f)   Các hàm đ ịnh dạng có tác dụng nh ư các phương th ức định dạng nh ưng đư ợc viết nối đuôi trong  toán t ử xuất n ên tiện sử dụng h ơn.,LTHDT_PhamVanAt.pdf - Sentence 1506
1507,Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          263                                         tenshi3003@gmail.com  Chú ý 1:  Các hàm đ ịnh dạng (cũng nh ư các b ộ phận định dạng) cần viết trong các toán tử xuất.,LTHDT_PhamVanAt.pdf - Sentence 1507
1508,Một hàm đ ịnh dạng đứng một m ình nh ư một câu lệnh sẽ không có tác dụng định dạng.,LTHDT_PhamVanAt.pdf - Sentence 1508
1509,"Chú ý 2:  Muốn sử dụng các h àm đ ịnh dạng cần bổ sung v ào đầu ch ương tr ình câu l ệnh:  #include <iomanip.h>   Ví dụ có th ể thay ph ương th ức  cout.setf(ios::showbase) ;   trong chương tr ình c ủa mục 7.1 bằng h àm   cout << setiosflags(ios::showbase);   (chú ý hàm ph ải viết trong toán tử xuất)   Như v ậy ch ương tr ình trong 7.1 có th ể viết lại theo các ph ương án sau:   Phương án 1:   #include <iostrea m.h>   #include <iomanip.h>   #include <conio.h>   void main()   {  clrscr();   cout << setiosflags(ios::showbase) ;   cout << ""ABC"" << endl << hex << 40 << "" "" << 41;   getch();   }  Phương án 2:   #include <iostream.h>   #include <iomanip.h>   #include <conio.h>   void main()   {  clrscr();   cout << ""ABC"" << endl << setiosflags(ios::showbase)   << hex << 40 << "" "" << 41;   getch();   }  Dưới đây l à ví d ụ khác về việc d ùng các hàm và b ộ phận định dạng.",LTHDT_PhamVanAt.pdf - Sentence 1509
1510,Các câu lệnh:   int i = 23;   cout << i  << endl << setiosflags(ios::showbase)   << hex << i << dec << setfill(‘*’)   << endl << setw(4) << i << setfill(‘0’)   << endl << setw(5) << i ;   sẽ in ra m àn hình nh ư sau:   23  0x17   **23   00023  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          264                                         tenshi3003@gmail.com  7.3.,LTHDT_PhamVanAt.pdf - Sentence 1510
1511,"Ví d ụ: Chương tr ình d ưới đây minh hoạ cách d ùng các hàm đ ịnh dạng v à phương th ức định  dạng để in danh sách thí sinh dưới dạng bảng với các y êu cầu sau: Số báo danh in 4 ký tự (ch èn  thêm s ố 0 v ào trư ớc ví dụ 0003), tổng điểm in với đúng một chữ số phần phân.",LTHDT_PhamVanAt.pdf - Sentence 1511
1512,"//CT7_08.CPP   // Bo phan dinh dang   // Ham dinh dang   // Co dinh dang   #include <iostream.h>   #include <iomanip.h>   #include <conio.h>   struct TS   {  int sobd;   char ht[25];   float dt,dl,dh,td;   };  class TSINH   {  private:   TS *ts;   int sots;   public:   TSINH()   {  ts=NULL;   sots=0;   }  TSINH(int n)   {  ts=new TS[n+1];   sots=n;   }  ~TSINH()   {  if (sots)   {  sots=0;   ts = NULL;   }  } Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          265                                         tenshi3003@gmail.com  void nhap();   void s apxep();   void xuat();    } ;  void TSINH::nhap()   {  if (sots)   for (int i=1; i<=sots; ++i)   {  cout << "" \nThi sinh ""<< i << "": "" ;   cout << "" \nSo bao danh: "" ;   cin >> ts[i].sobd;   cin.ignore();   cout << ""Ho ten: "" ;   cin.get(ts[i].ht,25);   cout << ""Diem toan, ly , hoa : "" ;  cin >> ts[i].dt >> ts[i].dl >> ts[i].dh;   ts[i].td = ts[i].dt + ts[i].dl + ts[i].dh;   }  }  void TSINH::sapxep()   {  int i,j;   for (i=1; i< sots; ++i)   for (j=i+1; j<= sots; ++j)   if (ts[i].td < ts[j].td)   {  TS tg;   tg=ts[i];   ts[i]=ts[j];   ts[j]=tg;   }  }  void TSI NH::xuat()   {  if (sots)   {  cout << "" \nDanh sach thi sinh:"" ;   cout.precision(1);   cout << setiosflags(ios::left);  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          266                                         tenshi3003@gmail.com  cout << "" \n"" << setw(20) << ""Ho ten"" << setw(8)   << ""So BD"" << setw(10)   << ""Tong diem"";   for (int i=1; i<=sots; ++i)   cout << "" \n"" << setw(20)<<se tiosflags(ios::left) << ts[i].ht   << setw(4) << setfill('0') << setiosflags(ios::right)   << ts[i].sobd << ""    "" << setfill(32)   << setiosflags(ios::left|ios::showpoint)   << setw(10) << ts[i].td;   }  }  void main()   {  int n;   clrscr();   cout << "" \nSo thi sinh: "";   cin>>n;   TSINH *t = new TSINH(n);   t->nhap() ;   t->sapxep();   t->xuat();   getch();   delete t;   }  Bài 8.",LTHDT_PhamVanAt.pdf - Sentence 1512
1513,"Các dòng tin chu ẩn  Có 4 dòng tin ( đối tượng của các lớp Stream) đ ã định nghĩa tr ước, đ ược cài đặt khi ch ương tr ình  khởi động.",LTHDT_PhamVanAt.pdf - Sentence 1513
1514,"Hai trong số đó đ ã nói ở trên là:   cin  dòng input chu ẩn gắn với b àn phím, gi ống nh ư stdin c ủa C.",LTHDT_PhamVanAt.pdf - Sentence 1514
1515,"cout dòng output chu ẩn gắn với m àn hình, gi ống nh ư stdout c ủa C.",LTHDT_PhamVanAt.pdf - Sentence 1515
1516,"Hai dòng tin chu ẩn khác l à:  cerr dòng output l ỗi chuẩn gắn với m àn hình, gi ống nh ư stderr c ủa C.",LTHDT_PhamVanAt.pdf - Sentence 1516
1517,clog gi ống cerr nh ưng có thêm b ộ đệm.,LTHDT_PhamVanAt.pdf - Sentence 1517
1518,Chú ý 1:  Có th ể dùng các dòng cerr và clog để xuất ra m àn hình nh ư đã dùng đối với cout.,LTHDT_PhamVanAt.pdf - Sentence 1518
1519,"Chú ý 2:   Vì cl og có thêm b ộ đệm, n ên dữ liệu đ ược đưa vào b ộ đệm.",LTHDT_PhamVanAt.pdf - Sentence 1519
1520,Khi đầy bộ đệm th ì đưa d ữ  liệu từ bộ đệm ra d òng clog.,LTHDT_PhamVanAt.pdf - Sentence 1520
1521,Vì v ậy trước khi kết thúc xuất cần d ùng phương th ức:  clog.flush();   để đẩy dữ liệu từ bộ đệm ra clog.,LTHDT_PhamVanAt.pdf - Sentence 1521
1522,Chương tr ình sau minh ho ạ cách d ùng dòng clog.,LTHDT_PhamVanAt.pdf - Sentence 1522
1523,"Chúng ta nh ận thấy, nếu bỏ câu lệnh  clog.flush() thì s ẽ không nh ìn thấy kết quả xuất ra m àn hình khi ch ương tr ình tạm dừng bởi câu lệnh  getch().",LTHDT_PhamVanAt.pdf - Sentence 1523
1524,"// Dùng clog và flush   #include <iostream.h>   #include <conio.h>  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          267                                         tenshi3003@gmail.com  void main()   {  clrscr();   float x= -87.1500, y=23.4 5425,z=678.0;   clog.setf(ios::scientific);   clog.precision(4);   clog.fill('*');   clog << "" \n"";  clog.width(10);   clog << x;   clog << "" \n"";  clog.width(10);   clog << y;   clog << "" \n"";  clog.width(10);   clog << z;   clog.flush();   getch();   }  Bài 9.",LTHDT_PhamVanAt.pdf - Sentence 1524
1525,Xu ất ra máy in   Trong s ố 4 dòng tin chu ẩn không d òng nào g ắn với máy in.,LTHDT_PhamVanAt.pdf - Sentence 1525
1526,Nh ư vậy không thể d ùng các dòng  này đ ể xuất dữ liệu ra máy in.,LTHDT_PhamVanAt.pdf - Sentence 1526
1527,"Để xuất dữ liệu ra máy in (cũng nh ư nhập, xuất tr ên tệp) cần tạo ra  các dòng tin m ới và cho nó g ắn với thiết bị cụ thể.",LTHDT_PhamVanAt.pdf - Sentence 1527
1528,"C++ cung cấp 3 lớp stream  để làm đi ều này, đó  là các l ớp:  ifstream    dùng đ ể tạo d òng nh ập  ofstream   dùng đ ể tạo d òng xu ất       fstream    dùng đ ể tạo  d òng nh ập, d òng xu ất hoặc d òng nh ập-xuất  Mỗi lớp có 4 h àm tạo dùng đ ể khai báo các d òng tin ( đối tượng d òng tin).",LTHDT_PhamVanAt.pdf - Sentence 1528
1529,Trong m ục sau sẽ  nói  thêm v ề các h àm tạo này.,LTHDT_PhamVanAt.pdf - Sentence 1529
1530,"Để tạo một d òng xu ất và gắn nó với máy in ta có thể d ùng m ột trong các h àm tạo sau:   ofstream  Tên_dòng_tin(int fd) ;   ofstream  Tên_dòng_tin(int fd, char *buf, int n) ;   Trong đó:   + Tên_dòng_tin là tên bi ến đối t ượng kiểu ofstre am hay g ọi là tên dòng xu ất do chúng ta tự đặt.",LTHDT_PhamVanAt.pdf - Sentence 1530
1531,+ fd (file descriptor) là ch ỉ số tập tin.,LTHDT_PhamVanAt.pdf - Sentence 1531
1532,Chỉ số tập tin định sẵn đối với stdprn (máy in chuẩn) l à 4.,LTHDT_PhamVanAt.pdf - Sentence 1532
1533,+ Các tham s ố buf v à n xác đ ịnh một v ùng nh ớ n byte do buf trỏ tới.,LTHDT_PhamVanAt.pdf - Sentence 1533
1534,V ùng nh ớ sẽ đ ược dùng làm  bộ đệm cho d òng xu ất.,LTHDT_PhamVanAt.pdf - Sentence 1534
1535,Ví dụ 1  câu l ệnh:  ofstream  prn(4) ;  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          268                                         tenshi3003@gmail.com  sẽ tạo d òng tin xu ất prn v à gắn nó với máy in chuẩn.,LTHDT_PhamVanAt.pdf - Sentence 1535
1536,D òng prn s ẽ có bộ đệm mặc định.,LTHDT_PhamVanAt.pdf - Sentence 1536
1537,"Dữ liệu  trước hết chuyển v ào bộ đệm, khi đầy bộ đệm th ì dữ liệu sẽ đ ược đẩy từ bộ đệm ra d òng prn.",LTHDT_PhamVanAt.pdf - Sentence 1537
1538,Để  chủ động y êu cầu đẩy dữ liệu từ bộ đệm ra d òng prn có th ể sử dụng ph ương th ức flush hoặc bộ  phận định dạng flush.,LTHDT_PhamVanAt.pdf - Sentence 1538
1539,"Cách viết nh ư sau:   prn.flush();  // Phương th ức  prn << flush ; // B ộ phận định dạng   Các câu l ệnh sau sẽ xuất dữ liệu ra prn (máy in) v à ý ngh ĩa của chúng nh ư sau:  prn << “ \nTong = “ <<  (4+9) ;  // Đưa m ột dòng vào b ộ đệm   prn << “ \nTich =“ << (4*9); // Đưa ti ếp dòng th ứ 2 v ào bộ đệm   prn.flush();  // Đ ẩy dữ liệu từ bộ đệm ra máy in  (in 2 d òng)                         Các câu l ệnh d ưới đây cũng xuất dữ liệu ra máy in nhưng s ẽ in từng d òng m ột:   prn << “ \nTong = “ <<  (4+9) << flush ;  // In m ột dòng  prn << “ \nTich =  “ << (4*9) ;  << flush  // In dòng th ứ hai   Ví dụ 2:  Các câu l ệnh  char buf[1000] ;   ofstream  prn(4,buf,1000) ;   sẽ tạo d òng tin xu ất prn v à gắn nó với máy in chu ẩn.",LTHDT_PhamVanAt.pdf - Sentence 1539
1540,D òng xu ất prn sử dụng 1000 byte của mảng  buf làm b ộ đệm.,LTHDT_PhamVanAt.pdf - Sentence 1540
1541,"Các câu lệnh d ưới đây cũng xuất dữ liệu ra máy in:   prn << “ \nTong = “ <<  (4+9) ;  // Đưa d ữ liệu v ào bộ đệm   prn << “ \nTich =  “ << (4*9) ;   // Đưa d ữ liệu v ào bộ đệm   prn.flush() ;  / / Xuất 2 d òng ( ở bộ đệm) ra máy in   Chú ý:  Trước khi kết thúc ch ương tr ình, d ữ liệu từ bộ đệm sẽ đ ược tự động đẩy ra máy in.",LTHDT_PhamVanAt.pdf - Sentence 1541
1542,Chương trinh minh ho ạ: Chương tr ình d ưới đây t ương t ự như chương tr ình trong m ục 7.3 (chỉ  sửa đổi ph ương th ức xuất) nh ưng thay vi ệc xuất ra m àn hình b ằng xuất ra máy in.,LTHDT_PhamVanAt.pdf - Sentence 1542
1543,"//CT7_08B.CPP   // Xuat ra may in   // Bo phan dinh dang   // Ham dinh dang   #include <iostream.h>   #include <iomanip.h>   #include <conio.h>   struct TS   {  int sobd;   char ht[25];   float dt,dl,dh,td;   } ;  class TSINH   {  private:   TS *ts; Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          269                                         tenshi3003@gmail.com  int sots;   public:   TSINH()   {  ts=NULL;   sots=0;   }  TSINH(int n)   {  ts=new TS[n+1];   sots=n;   }  ~TSINH()   {  if (sots)   {  sots=0;   ts = NULL;   }  }  void nhap();   void sapxep();   void xuat();   } ;  void TSINH::nhap()   {  if (sots)   for (int i=1; i<=sots; ++i)   {  cout << "" \nThi sinh ""<< i << "": "" ;   cout << "" \nSo bao danh: "" ;   cin >> ts[i].sobd;   cin.ignore();   cout << ""Ho ten: "" ;   cin.get(ts[i].ht,25);   cout << ""Diem toan, ly , hoa: "" ;   cin >> ts[i].dt >> ts[i].dl >> ts[i].dh;   ts[i].td = ts[i].dt + ts[i].dl + ts[i].dh;   } Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          270                                         tenshi3003@gmail.com  }  void T SINH::sapxep()   {  int i,j;   for (i=1; i< sots; ++i)   for (j=i+1; j<= sots; ++j)   if (ts[i].td < ts[j].td)   {  TS tg;   tg=ts[i];   ts[i]=ts[j];   ts[j]=tg;   }  }  void TSINH::xuat()   {  ostream prn(4);   if (sots)   {  prn << "" \nDanh sach thi sinh:"" ;   prn.precision(1);   prn << s etiosflags(ios::left);   prn << "" \n"" << setw(20) <<""Ho ten"" << setw(8)   << ""So BD""<< setw(10)   << ""Tong diem"";   for (int i=1; i<=sots; ++i)   prn << "" \n"" << setw(20)<<setiosflags(ios::left) <<ts[i].ht <<   setw(4) << setfill('0')<<setiosflags(ios::right)<< ts[i] .sobd   << ""    "" << setfill(32) <<setiosflags(ios::left|ios::showpoint)   <<setw(10)<< ts[i].td;   }  }  void main()   {  int n;   clrscr();   cout << "" \nSo thi sinh: "";   cin>>n;   TSINH *t = new TSINH(n);   t->nhap() ;   t->sapxep();   t->xuat();  Lập Tr ình H ướng Đối T ượng Với C++     GS: Ph ạm Văn Ất                                          271                                         tenshi3003@gmail.com  getch();   delete t;   }  Bài 10.",LTHDT_PhamVanAt.pdf - Sentence 1543
1544,Là m việc với tệp   10.1.,LTHDT_PhamVanAt.pdf - Sentence 1544
1545,"Các l ớp d ùng đ ể nhập, xuất dữ liệu l ên tệp  Như đ ã nói ở trên, C++ cung c ấp 4 d òng tin chu ẩn để l àm vi ệc với  b àn phím và màn hình.",LTHDT_PhamVanAt.pdf - Sentence 1545
1546,Mu ốn  nhập xuất l ên tệp chúng ta cần tạo các d òng tin m ới (khai báo các đối t ượng Stream) v à gắn chúng  với một tệp cụ thể.,LTHDT_PhamVanAt.pdf - Sentence 1546
1547,"C++ cung cấp 3 lớp stream để l àm đi ều này, đó là các l ớp:  ofstream  dùng đ ể tạo các d òng xu ất (ghi tệp)             ifstream   dùng đ ể tạo các d òng nh ập (đọc tệp)   fstream     dùng đ ể tạo các d òng nh ập, d òng xu ất hoặc d òng nh ập-xuất  Sơ đồ dẫn xuất các lớp nh ư sau:       ios          ostream   fstreambase   istream         ofstream     ifstream           fstream     10.2.",LTHDT_PhamVanAt.pdf - Sentence 1547
